1619470167860000000,$GPFPD,2155,161385.860,301.655,3.357,0.555,39.0759544,117.0460182,-5.88,-6.741,3.808,-0.008,0.000,0,33,45*6D
1619470167870000000,$GPFPD,2155,161385.870,301.653,3.365,0.538,39.0759548,117.0460174,-5.88,-6.750,3.813,-0.021,0.000,0,33,45*64
1619470167880000000,$GPFPD,2155,161385.880,301.651,3.395,0.516,39.0759551,117.0460166,-5.88,-6.764,3.816,-0.030,0.000,0,33,45*63
1619470167890000000,$GPFPD,2155,161385.890,301.650,3.402,0.490,39.0759554,117.0460159,-5.88,-6.769,3.818,-0.034,0.000,0,33,45*6B
1619470167900000000,$GPFPD,2155,161385.900,301.650,3.423,0.474,39.0759558,117.0460151,-5.88,-6.772,3.820,-0.026,0.000,0,33,45*6C
1619470167910000000,$GPFPD,2155,161385.910,301.647,3.445,0.454,39.0759561,117.0460143,-5.88,-6.776,3.827,-0.019,0.000,0,33,45*6F
1619470167920000000,$GPFPD,2155,161385.920,301.645,3.458,0.455,39.0759565,117.0460135,-5.88,-6.783,3.835,-0.010,0.000,0,33,45*66
1619470167930000000,$GPFPD,2155,161385.930,301.642,3.465,0.461,39.0759568,117.0460127,-5.88,-6.794,3.840,-0.004,0.000,0,33,45*66
1619470167940000000,$GPFPD,2155,161385.940,301.638,3.446,0.464,39.0759572,117.0460119,-5.88,-6.794,3.841,-0.001,0.000,0,33,45*6A
1619470167950000000,$GPFPD,2155,161385.950,301.633,3.467,0.439,39.0759575,117.0460112,-5.88,-6.795,3.849,0.002,0.000,0,33,45*40
1619470167960000000,$GPFPD,2155,161385.960,301.624,3.469,0.446,39.0759579,117.0460104,-5.88,-6.802,3.860,-0.003,0.000,0,33,45*6E
1619470167970000000,$GPFPD,2155,161385.970,301.614,3.456,0.450,39.0759582,117.0460096,-5.88,-6.807,3.863,0.005,0.000,0,33,45*44
1619470167980000000,$GPFPD,2155,161385.980,301.604,3.475,0.435,39.0759586,117.0460088,-5.88,-6.818,3.866,0.015,0.000,0,33,45*49
1619470167990000000,$GPFPD,2155,161385.990,301.595,3.468,0.460,39.0759589,117.0460080,-5.88,-6.830,3.869,0.017,0.000,0,33,45*4F
1619470168000000000,$GPFPD,2155,161386.000,301.586,3.479,0.485,39.0759593,117.0460072,-5.88,-6.843,3.871,0.018,0.000,0,33,45*41
1619470168010000000,$GPFPD,2155,161386.010,301.578,3.496,0.496,39.0759596,117.0460064,-5.88,-6.852,3.880,0.010,0.000,0,33,45*46
1619470168020000000,$GPFPD,2155,161386.020,301.571,3.493,0.525,39.0759600,117.0460056,-5.88,-6.854,3.887,-0.006,0.000,0,33,45*66
1619470168030000000,$GPFPD,2155,161386.030,301.564,3.513,0.537,39.0759603,117.0460048,-5.88,-6.862,3.894,-0.015,0.000,0,33,45*60
1619470168040000000,$GPFPD,2155,161386.040,301.551,3.522,0.548,39.0759607,117.0460040,-5.88,-6.880,3.898,-0.022,0.000,0,33,45*63
1619470168050000000,$GPFPD,2155,161386.050,301.544,3.538,0.566,39.0759610,117.0460032,-5.89,-6.896,3.902,-0.031,0.000,0,33,45*64
1619470168060000000,$GPFPD,2155,161386.060,301.538,3.546,0.572,39.0759614,117.0460024,-5.89,-6.903,3.903,-0.042,0.000,0,33,45*6B
1619470168070000000,$GPFPD,2155,161386.070,301.533,3.579,0.543,39.0759617,117.0460016,-5.89,-6.908,3.904,-0.025,0.000,0,33,45*60
1619470168080000000,$GPFPD,2155,161386.080,301.530,3.607,0.547,39.0759621,117.0460008,-5.89,-6.922,3.909,-0.010,0.000,0,33,45*6B
1619470168090000000,$GPFPD,2155,161386.090,301.529,3.611,0.579,39.0759624,117.0460000,-5.89,-6.934,3.909,-0.009,0.000,0,33,45*6A
1619470168100000000,$GPFPD,2155,161386.100,301.530,3.640,0.536,39.0759628,117.0459992,-5.89,-6.940,3.908,-0.003,0.000,0,33,45*69
1619470168110000000,$GPFPD,2155,161386.110,301.531,3.656,0.530,39.0759631,117.0459984,-5.89,-6.945,3.910,0.007,0.000,0,33,45*42
1619470168120000000,$GPFPD,2155,161386.120,301.532,3.666,0.526,39.0759635,117.0459976,-5.89,-6.954,3.909,0.014,0.000,0,33,45*45
1619470168130000000,$GPFPD,2155,161386.130,301.532,3.693,0.491,39.0759638,117.0459967,-5.89,-6.965,3.913,0.025,0.000,0,33,45*45
1619470168140000000,$GPFPD,2155,161386.140,301.532,3.688,0.500,39.0759642,117.0459959,-5.89,-6.971,3.912,0.031,0.000,0,33,45*40
1619470168150000000,$GPFPD,2155,161386.150,301.533,3.694,0.506,39.0759645,117.0459951,-5.89,-6.979,3.910,0.038,0.000,0,33,45*47
1619470168160000000,$GPFPD,2155,161386.160,301.535,3.711,0.479,39.0759649,117.0459943,-5.89,-6.988,3.917,0.054,0.000,0,33,45*4B
1619470168170000000,$GPFPD,2155,161386.170,301.535,3.714,0.512,39.0759652,117.0459935,-5.89,-6.996,3.926,0.061,0.000,0,33,45*43
1619470168180000000,$GPFPD,2155,161386.180,301.534,3.701,0.545,39.0759656,117.0459927,-5.89,-7.000,3.929,0.046,0.000,0,33,45*41
1619470168190000000,$GPFPD,2155,161386.190,301.533,3.701,0.515,39.0759659,117.0459919,-5.89,-6.999,3.935,0.050,0.000,0,33,45*42
1619470168200000000,$GPFPD,2155,161386.200,301.528,3.714,0.504,39.0759663,117.0459911,-5.89,-7.006,3.948,0.061,0.000,0,33,45*41
1619470168210000000,$GPFPD,2155,161386.210,301.522,3.693,0.541,39.0759666,117.0459903,-5.89,-7.017,3.957,0.055,0.000,0,33,45*4A
1619470168220000000,$GPFPD,2155,161386.220,301.515,3.683,0.550,39.0759670,117.0459894,-5.89,-7.026,3.959,0.046,0.000,0,33,45*4A
1619470168230000000,$GPFPD,2155,161386.230,301.508,3.680,0.523,39.0759674,117.0459886,-5.88,-7.029,3.962,0.044,0.000,0,33,45*43
1619470168240000000,$GPFPD,2155,161386.240,301.499,3.673,0.536,39.0759677,117.0459878,-5.88,-7.036,3.972,0.034,0.000,0,33,45*4F
1619470168250000000,$GPFPD,2155,161386.250,301.488,3.662,0.555,39.0759681,117.0459870,-5.88,-7.051,3.978,0.021,0.000,0,33,45*45
1619470168260000000,$GPFPD,2155,161386.260,301.477,3.661,0.532,39.0759684,117.0459862,-5.88,-7.064,3.983,0.013,0.000,0,33,45*41
1619470168270000000,$GPFPD,2155,161386.270,301.468,3.659,0.539,39.0759688,117.0459854,-5.88,-7.072,3.991,0.003,0.000,0,33,45*42
1619470168280000000,$GPFPD,2155,161386.280,301.460,3.641,0.567,39.0759691,117.0459846,-5.88,-7.082,3.990,-0.007,0.000,0,33,45*6B
1619470168290000000,$GPFPD,2155,161386.290,301.452,3.651,0.544,39.0759695,117.0459837,-5.88,-7.092,3.994,-0.026,0.000,0,33,45*6F
1619470168300000000,$GPFPD,2155,161386.300,301.443,3.648,0.518,39.0759699,117.0459829,-5.88,-7.096,3.999,-0.031,0.000,0,33,45*6A
1619470168310000000,$GPFPD,2155,161386.310,301.435,3.646,0.524,39.0759702,117.0459821,-5.88,-7.109,3.999,-0.023,0.000,0,33,45*64
1619470168320000000,$GPFPD,2155,161386.320,301.428,3.632,0.511,39.0759706,117.0459813,-5.88,-7.120,3.996,-0.020,0.000,0,33,45*6C
1619470168330000000,$GPFPD,2155,161386.330,301.421,3.633,0.495,39.0759709,117.0459805,-5.89,-7.130,3.997,-0.020,0.000,0,33,45*61
1619470168340000000,$GPFPD,2155,161386.340,301.415,3.625,0.479,39.0759713,117.0459796,-5.89,-7.136,3.998,-0.011,0.000,0,33,45*61
1619470168350000000,$GPFPD,2155,161386.350,301.409,3.617,0.481,39.0759717,117.0459788,-5.89,-7.140,3.997,-0.001,0.000,0,33,45*6F
1619470168360000000,$GPFPD,2155,161386.360,301.404,3.623,0.484,39.0759720,117.0459780,-5.89,-7.151,4.001,-0.006,0.000,0,33,45*69
1619470168370000000,$GPFPD,2155,161386.370,301.399,3.605,0.482,39.0759724,117.0459772,-5.89,-7.163,4.001,-0.001,0.000,0,33,45*66
1619470168380000000,$GPFPD,2155,161386.380,301.396,3.607,0.476,39.0759727,117.0459763,-5.89,-7.173,4.004,0.007,0.000,0,33,45*43
1619470168390000000,$GPFPD,2155,161386.390,301.394,3.584,0.488,39.0759731,117.0459755,-5.89,-7.176,4.008,0.006,0.000,0,33,45*43
1619470168400000000,$GPFPD,2155,161386.400,301.391,3.569,0.507,39.0759735,117.0459747,-5.89,-7.176,4.009,0.004,0.000,0,33,45*49
1619470168410000000,$GPFPD,2155,161386.410,301.386,3.572,0.501,39.0759738,117.0459738,-5.89,-7.187,4.016,0.000,0.000,0,33,45*43
1619470168420000000,$GPFPD,2155,161386.420,301.380,3.540,0.500,39.0759742,117.0459730,-5.89,-7.193,4.024,0.000,0.000,0,33,45*47
1619470168430000000,$GPFPD,2155,161386.430,301.374,3.530,0.513,39.0759746,117.0459722,-5.89,-7.201,4.032,0.003,0.000,0,33,45*43
1619470168440000000,$GPFPD,2155,161386.440,301.368,3.494,0.505,39.0759749,117.0459713,-5.89,-7.204,4.036,-0.003,0.000,0,33,45*60
1619470168450000000,$GPFPD,2155,161386.450,301.362,3.473,0.509,39.0759753,117.0459705,-5.89,-7.211,4.040,0.003,0.000,0,33,45*4A
1619470168460000000,$GPFPD,2155,161386.460,301.353,3.440,0.502,39.0759756,117.0459697,-5.89,-7.221,4.042,0.006,0.000,0,33,45*4B
1619470168470000000,$GPFPD,2155,161386.470,301.346,3.415,0.501,39.0759760,117.0459688,-5.88,-7.228,4.046,0.011,0.000,0,33,45*4C
1619470168480000000,$GPFPD,2155,161386.480,301.339,3.380,0.545,39.0759764,117.0459680,-5.88,-7.240,4.047,0.012,0.000,0,33,45*40
1619470168490000000,$GPFPD,2155,161386.490,301.332,3.343,0.541,39.0759767,117.0459672,-5.88,-7.251,4.050,0.008,0.000,0,33,45*42
1619470168500000000,$GPFPD,2155,161386.500,301.325,3.325,0.547,39.0759771,117.0459663,-5.88,-7.259,4.061,-0.003,0.000,0,33,45*61
1619470168510000000,$GPFPD,2155,161386.510,301.316,3.268,0.593,39.0759775,117.0459655,-5.88,-7.263,4.066,-0.016,0.000,0,33,45*6A
1619470168520000000,$GPFPD,2155,161386.520,301.308,3.237,0.613,39.0759778,117.0459646,-5.89,-7.271,4.066,-0.028,0.000,0,33,45*67
1619470168530000000,$GPFPD,2155,161386.530,301.301,3.202,0.599,39.0759782,117.0459638,-5.89,-7.281,4.073,-0.025,0.000,0,33,45*62
1619470168540000000,$GPFPD,2155,161386.540,301.291,3.172,0.644,39.0759786,117.0459630,-5.89,-7.293,4.083,-0.036,0.000,0,33,45*68
1619470168550000000,$GPFPD,2155,161386.550,301.282,3.128,0.683,39.0759789,117.0459621,-5.89,-7.303,4.087,-0.061,0.000,0,33,45*6E
1619470168560000000,$GPFPD,2155,161386.560,301.275,3.096,0.677,39.0759793,117.0459613,-5.89,-7.310,4.089,-0.070,0.000,0,33,45*6C
1619470168570000000,$GPFPD,2155,161386.570,301.269,3.075,0.677,39.0759797,117.0459604,-5.89,-7.319,4.096,-0.079,0.000,0,33,45*61
1619470168580000000,$GPFPD,2155,161386.580,301.263,3.038,0.693,39.0759800,117.0459596,-5.89,-7.331,4.102,-0.089,0.000,0,33,45*67
1619470168590000000,$GPFPD,2155,161386.590,301.259,3.003,0.683,39.0759804,117.0459587,-5.89,-7.341,4.103,-0.092,0.000,0,33,45*6E
1619470168600000000,$GPFPD,2155,161386.600,301.254,2.979,0.672,39.0759808,117.0459579,-5.89,-7.348,4.104,-0.084,0.000,0,33,45*66
1619470168610000000,$GPFPD,2155,161386.610,301.248,2.958,0.674,39.0759812,117.0459570,-5.89,-7.359,4.108,-0.088,0.000,0,33,45*6D
1619470168620000000,$GPFPD,2155,161386.620,301.244,2.924,0.665,39.0759815,117.0459562,-5.89,-7.367,4.110,-0.095,0.000,0,33,45*65
1619470168630000000,$GPFPD,2155,161386.630,301.239,2.912,0.643,39.0759819,117.0459553,-5.89,-7.378,4.114,-0.092,0.000,0,33,45*6C
1619470168640000000,$GPFPD,2155,161386.640,301.236,2.883,0.630,39.0759823,117.0459545,-5.89,-7.390,4.116,-0.089,0.000,0,33,45*69
1619470168650000000,$GPFPD,2155,161386.650,301.235,2.854,0.615,39.0759826,117.0459536,-5.89,-7.396,4.115,-0.090,0.000,0,33,45*6A
1619470168660000000,$GPFPD,2155,161386.660,301.231,2.835,0.597,39.0759830,117.0459528,-5.90,-7.403,4.115,-0.086,0.000,0,33,45*6F
1619470168670000000,$GPFPD,2155,161386.670,301.225,2.817,0.573,39.0759834,117.0459519,-5.90,-7.410,4.114,-0.072,0.000,0,33,45*6F
1619470168680000000,$GPFPD,2155,161386.680,301.219,2.807,0.579,39.0759837,117.0459511,-5.90,-7.422,4.116,-0.057,0.000,0,33,45*6B
1619470168690000000,$GPFPD,2155,161386.690,301.215,2.795,0.586,39.0759841,117.0459502,-5.90,-7.436,4.119,-0.045,0.000,0,33,45*68
1619470168700000000,$GPFPD,2155,161386.700,301.211,2.782,0.594,39.0759845,117.0459493,-5.90,-7.443,4.122,-0.032,0.000,0,33,45*66
1619470168710000000,$GPFPD,2155,161386.710,301.206,2.775,0.614,39.0759849,117.0459485,-5.90,-7.445,4.131,-0.034,0.000,0,33,45*6B
1619470168720000000,$GPFPD,2155,161386.720,301.198,2.765,0.639,39.0759852,117.0459476,-5.90,-7.448,4.139,-0.052,0.000,0,33,45*61
1619470168730000000,$GPFPD,2155,161386.730,301.188,2.763,0.633,39.0759856,117.0459468,-5.90,-7.455,4.148,-0.063,0.000,0,33,45*6E
1619470168740000000,$GPFPD,2155,161386.740,301.178,2.756,0.620,39.0759860,117.0459459,-5.90,-7.465,4.153,-0.054,0.000,0,33,45*68
1619470168750000000,$GPFPD,2155,161386.750,301.168,2.760,0.610,39.0759864,117.0459450,-5.90,-7.475,4.154,-0.041,0.000,0,33,45*61
1619470168760000000,$GPFPD,2155,161386.760,301.156,2.764,0.628,39.0759867,117.0459442,-5.90,-7.486,4.158,-0.042,0.000,0,33,45*63
1619470168770000000,$GPFPD,2155,161386.770,301.143,2.778,0.632,39.0759871,117.0459433,-5.90,-7.495,4.160,-0.045,0.000,0,33,45*6F
1619470168780000000,$GPFPD,2155,161386.780,301.131,2.801,0.632,39.0759875,117.0459424,-5.90,-7.504,4.163,-0.048,0.000,0,33,45*61
1619470168790000000,$GPFPD,2155,161386.790,301.121,2.813,0.640,39.0759879,117.0459416,-5.90,-7.513,4.167,-0.051,0.000,0,33,45*60
1619470168800000000,$GPFPD,2155,161386.800,301.113,2.837,0.649,39.0759882,117.0459407,-5.90,-7.526,4.169,-0.056,0.000,0,33,45*63
1619470168810000000,$GPFPD,2155,161386.810,301.104,2.864,0.646,39.0759886,117.0459398,-5.90,-7.538,4.171,-0.063,0.000,0,33,45*68
1619470168820000000,$GPFPD,2155,161386.820,301.095,2.887,0.653,39.0759890,117.0459390,-5.90,-7.546,4.174,-0.066,0.000,0,33,45*6D
1619470168830000000,$GPFPD,2155,161386.830,301.086,2.912,0.680,39.0759894,117.0459381,-5.90,-7.555,4.173,-0.068,0.000,0,33,45*62
1619470168840000000,$GPFPD,2155,161386.840,301.079,2.942,0.681,39.0759897,117.0459372,-5.91,-7.563,4.174,-0.072,0.000,0,33,45*66
1619470168850000000,$GPFPD,2155,161386.850,301.073,2.982,0.685,39.0759901,117.0459363,-5.91,-7.571,4.180,-0.074,0.000,0,33,45*65
1619470168860000000,$GPFPD,2155,161386.860,301.064,3.013,0.717,39.0759905,117.0459355,-5.91,-7.579,4.186,-0.082,0.000,0,33,45*6C
1619470168870000000,$GPFPD,2155,161386.870,301.055,3.044,0.724,39.0759909,117.0459346,-5.91,-7.585,4.189,-0.092,0.000,0,33,45*6E
1619470168880000000,$GPFPD,2155,161386.880,301.047,3.082,0.728,39.0759912,117.0459337,-5.91,-7.591,4.193,-0.099,0.000,0,33,45*6D
1619470168890000000,$GPFPD,2155,161386.890,301.038,3.124,0.718,39.0759916,117.0459328,-5.91,-7.599,4.196,-0.092,0.000,0,33,45*66
1619470168900000000,$GPFPD,2155,161386.900,301.027,3.157,0.717,39.0759920,117.0459319,-5.91,-7.601,4.201,-0.097,0.000,0,33,45*66
1619470168910000000,$GPFPD,2155,161386.910,301.017,3.200,0.723,39.0759924,117.0459311,-5.91,-7.609,4.204,-0.098,0.000,0,33,45*6C
1619470168920000000,$GPFPD,2155,161386.920,301.008,3.228,0.708,39.0759928,117.0459302,-5.91,-7.617,4.203,-0.090,0.000,0,33,45*6C
1619470168930000000,$GPFPD,2155,161386.930,300.999,3.262,0.715,39.0759931,117.0459293,-5.91,-7.624,4.204,-0.087,0.000,0,33,45*6F
1619470168940000000,$GPFPD,2155,161386.940,300.991,3.290,0.706,39.0759935,117.0459284,-5.91,-7.636,4.204,-0.086,0.000,0,33,45*6F
1619470168950000000,$GPFPD,2155,161386.950,300.983,3.300,0.693,39.0759939,117.0459275,-5.92,-7.636,4.202,-0.079,0.000,0,33,45*6F
1619470168960000000,$GPFPD,2155,161386.960,300.975,3.335,0.696,39.0759943,117.0459267,-5.92,-7.643,4.201,-0.068,0.000,0,33,45*69
1619470168970000000,$GPFPD,2155,161386.970,300.967,3.342,0.688,39.0759946,117.0459258,-5.92,-7.651,4.200,-0.060,0.000,0,33,45*67
1619470168980000000,$GPFPD,2155,161386.980,300.959,3.349,0.690,39.0759950,117.0459249,-5.92,-7.654,4.199,-0.040,0.000,0,33,45*64
1619470168990000000,$GPFPD,2155,161386.990,300.950,3.378,0.677,39.0759954,117.0459240,-5.92,-7.662,4.201,-0.021,0.000,0,33,45*6A
1619470169000000000,$GPFPD,2155,161387.000,300.941,3.370,0.689,39.0759958,117.0459231,-5.92,-7.666,4.205,-0.003,0.000,0,33,45*68
1619470169010000000,$GPFPD,2155,161387.010,300.931,3.382,0.721,39.0759962,117.0459222,-5.92,-7.676,4.207,0.006,0.000,0,33,45*40
1619470169020000000,$GPFPD,2155,161387.020,300.921,3.385,0.723,39.0759965,117.0459213,-5.92,-7.679,4.211,-0.004,0.000,0,33,45*65
1619470169030000000,$GPFPD,2155,161387.030,300.911,3.393,0.719,39.0759969,117.0459205,-5.92,-7.681,4.218,-0.005,0.000,0,33,45*6D
1619470169040000000,$GPFPD,2155,161387.040,300.898,3.402,0.708,39.0759973,117.0459196,-5.92,-7.687,4.224,-0.000,0.000,0,33,45*6B
1619470169050000000,$GPFPD,2155,161387.050,300.886,3.392,0.707,39.0759977,117.0459187,-5.92,-7.693,4.228,-0.001,0.000,0,33,45*68
1619470169060000000,$GPFPD,2155,161387.060,300.876,3.391,0.702,39.0759981,117.0459178,-5.92,-7.703,4.226,0.004,0.000,0,33,45*45
1619470169070000000,$GPFPD,2155,161387.070,300.864,3.373,0.692,39.0759984,117.0459169,-5.92,-7.710,4.218,0.013,0.000,0,33,45*4F
1619470169080000000,$GPFPD,2155,161387.080,300.853,3.380,0.665,39.0759988,117.0459160,-5.92,-7.714,4.219,0.019,0.000,0,33,45*4A
1619470169090000000,$GPFPD,2155,161387.090,300.842,3.378,0.672,39.0759992,117.0459151,-5.92,-7.723,4.223,0.033,0.000,0,33,45*46
1619470169100000000,$GPFPD,2155,161387.100,300.831,3.370,0.687,39.0759996,117.0459142,-5.92,-7.735,4.223,0.038,0.000,0,33,45*42
1619470169110000000,$GPFPD,2155,161387.110,300.824,3.368,0.681,39.0760000,117.0459133,-5.92,-7.743,4.224,0.036,0.000,0,33,45*4A
1619470169120000000,$GPFPD,2155,161387.120,300.817,3.371,0.701,39.0760004,117.0459124,-5.92,-7.752,4.226,0.039,0.000,0,33,45*47
1619470169130000000,$GPFPD,2155,161387.130,300.809,3.372,0.731,39.0760007,117.0459115,-5.92,-7.762,4.225,0.035,0.000,0,33,45*44
1619470169140000000,$GPFPD,2155,161387.140,300.803,3.368,0.762,39.0760011,117.0459106,-5.92,-7.768,4.226,0.025,0.000,0,33,45*49
1619470169150000000,$GPFPD,2155,161387.150,300.798,3.378,0.792,39.0760015,117.0459097,-5.92,-7.773,4.229,0.022,0.000,0,33,45*44
1619470169160000000,$GPFPD,2155,161387.160,300.792,3.390,0.821,39.0760019,117.0459088,-5.92,-7.781,4.237,0.024,0.000,0,33,45*4A
1619470169170000000,$GPFPD,2155,161387.170,300.787,3.393,0.878,39.0760023,117.0459079,-5.92,-7.787,4.245,0.015,0.000,0,33,45*46
1619470169180000000,$GPFPD,2155,161387.180,300.782,3.400,0.925,39.0760026,117.0459070,-5.92,-7.792,4.248,0.004,0.000,0,33,45*4D
1619470169190000000,$GPFPD,2155,161387.190,300.775,3.419,0.921,39.0760030,117.0459061,-5.92,-7.790,4.254,0.002,0.000,0,33,45*46
1619470169200000000,$GPFPD,2155,161387.200,300.767,3.434,0.956,39.0760034,117.0459052,-5.92,-7.791,4.262,0.004,0.000,0,33,45*46
1619470169210000000,$GPFPD,2155,161387.210,300.758,3.440,0.980,39.0760038,117.0459043,-5.92,-7.797,4.264,0.007,0.000,0,33,45*4C
1619470169220000000,$GPFPD,2155,161387.220,300.747,3.484,0.963,39.0760042,117.0459034,-5.92,-7.804,4.271,0.008,0.000,0,33,45*47
1619470169230000000,$GPFPD,2155,161387.230,300.736,3.492,1.003,39.0760046,117.0459025,-5.92,-7.811,4.270,0.001,0.000,0,33,45*41
1619470169240000000,$GPFPD,2155,161387.240,300.726,3.505,1.024,39.0760049,117.0459016,-5.92,-7.821,4.266,-0.010,0.000,0,33,45*6B
1619470169250000000,$GPFPD,2155,161387.250,300.719,3.525,1.010,39.0760053,117.0459007,-5.92,-7.829,4.262,-0.007,0.000,0,33,45*62
1619470169260000000,$GPFPD,2155,161387.260,300.714,3.530,1.053,39.0760057,117.0458998,-5.92,-7.835,4.257,-0.002,0.000,0,33,45*6B
1619470169270000000,$GPFPD,2155,161387.270,300.710,3.528,1.095,39.0760061,117.0458989,-5.92,-7.838,4.254,-0.004,0.000,0,33,45*60
1619470169280000000,$GPFPD,2155,161387.280,300.709,3.558,1.088,39.0760065,117.0458980,-5.92,-7.838,4.260,0.009,0.000,0,33,45*46
1619470169290000000,$GPFPD,2155,161387.290,300.708,3.580,1.118,39.0760069,117.0458971,-5.92,-7.838,4.272,0.017,0.000,0,33,45*45
1619470169300000000,$GPFPD,2155,161387.300,300.703,3.589,1.154,39.0760073,117.0458962,-5.92,-7.841,4.278,0.015,0.000,0,33,45*48
1619470169310000000,$GPFPD,2155,161387.310,300.696,3.637,1.114,39.0760076,117.0458953,-5.92,-7.850,4.287,0.012,0.000,0,33,45*46
1619470169320000000,$GPFPD,2155,161387.320,300.686,3.642,1.123,39.0760080,117.0458943,-5.92,-7.857,4.285,0.018,0.000,0,33,45*45
1619470169330000000,$GPFPD,2155,161387.330,300.675,3.651,1.113,39.0760084,117.0458934,-5.92,-7.857,4.277,0.013,0.000,0,33,45*4B
1619470169340000000,$GPFPD,2155,161387.340,300.665,3.667,1.092,39.0760088,117.0458925,-5.92,-7.859,4.277,0.002,0.000,0,33,45*42
1619470169350000000,$GPFPD,2155,161387.350,300.655,3.673,1.072,39.0760092,117.0458916,-5.92,-7.864,4.278,-0.004,0.000,0,33,45*6A
1619470169360000000,$GPFPD,2155,161387.360,300.646,3.676,1.037,39.0760096,117.0458907,-5.92,-7.870,4.281,-0.005,0.000,0,33,45*69
1619470169370000000,$GPFPD,2155,161387.370,300.637,3.691,1.005,39.0760100,117.0458898,-5.92,-7.882,4.284,0.001,0.000,0,33,45*4E
1619470169380000000,$GPFPD,2155,161387.380,300.629,3.692,0.979,39.0760103,117.0458889,-5.92,-7.894,4.283,0.014,0.000,0,33,45*49
1619470169390000000,$GPFPD,2155,161387.390,300.619,3.704,0.942,39.0760107,117.0458880,-5.92,-7.903,4.276,0.031,0.000,0,33,45*42
1619470169400000000,$GPFPD,2155,161387.400,300.608,3.709,0.925,39.0760111,117.0458871,-5.92,-7.906,4.272,0.041,0.000,0,33,45*4F
1619470169410000000,$GPFPD,2155,161387.410,300.597,3.721,0.918,39.0760115,117.0458862,-5.92,-7.909,4.267,0.058,0.000,0,33,45*4A
1619470169420000000,$GPFPD,2155,161387.420,300.587,3.738,0.908,39.0760119,117.0458852,-5.92,-7.911,4.265,0.064,0.000,0,33,45*4A
1619470169430000000,$GPFPD,2155,161387.430,300.577,3.752,0.934,39.0760123,117.0458843,-5.92,-7.918,4.266,0.056,0.000,0,33,45*45
1619470169440000000,$GPFPD,2155,161387.440,300.566,3.774,0.924,39.0760126,117.0458834,-5.92,-7.930,4.271,0.053,0.000,0,33,45*4B
1619470169450000000,$GPFPD,2155,161387.450,300.553,3.782,0.919,39.0760130,117.0458825,-5.92,-7.934,4.277,0.059,0.000,0,33,45*44
1619470169460000000,$GPFPD,2155,161387.460,300.541,3.801,0.950,39.0760134,117.0458816,-5.92,-7.938,4.280,0.058,0.000,0,33,45*4C
1619470169470000000,$GPFPD,2155,161387.470,300.528,3.802,0.956,39.0760138,117.0458807,-5.92,-7.937,4.280,0.063,0.000,0,33,45*4C
1619470169480000000,$GPFPD,2155,161387.480,300.514,3.835,0.941,39.0760142,117.0458797,-5.92,-7.934,4.286,0.081,0.000,0,33,45*4C
1619470169490000000,$GPFPD,2155,161387.490,300.499,3.853,0.973,39.0760146,117.0458788,-5.92,-7.937,4.295,0.085,0.000,0,33,45*47
1619470169500000000,$GPFPD,2155,161387.500,300.485,3.846,0.996,39.0760150,117.0458779,-5.92,-7.932,4.292,0.085,0.000,0,33,45*46
1619470169510000000,$GPFPD,2155,161387.510,300.471,3.902,0.960,39.0760153,117.0458770,-5.91,-7.945,4.298,0.088,0.000,0,33,45*4A
1619470169520000000,$GPFPD,2155,161387.520,300.455,3.869,0.945,39.0760157,117.0458761,-5.91,-7.945,4.301,0.097,0.000,0,33,45*4F
1619470169530000000,$GPFPD,2155,161387.530,300.442,3.899,0.961,39.0760161,117.0458752,-5.91,-7.950,4.296,0.098,0.000,0,33,45*40
1619470169540000000,$GPFPD,2155,161387.540,300.425,3.889,0.973,39.0760165,117.0458742,-5.91,-7.958,4.292,0.072,0.000,0,33,45*49
1619470169550000000,$GPFPD,2155,161387.550,300.408,3.897,0.926,39.0760169,117.0458733,-5.91,-7.962,4.289,0.069,0.000,0,33,45*4B
1619470169560000000,$GPFPD,2155,161387.560,300.394,3.933,0.896,39.0760173,117.0458724,-5.91,-7.967,4.294,0.065,0.000,0,33,45*47
1619470169570000000,$GPFPD,2155,161387.570,300.379,3.920,0.945,39.0760177,117.0458715,-5.91,-7.972,4.291,0.061,0.000,0,33,45*4B
1619470169580000000,$GPFPD,2155,161387.580,300.365,3.907,0.910,39.0760181,117.0458706,-5.91,-7.965,4.283,0.070,0.000,0,33,45*42
1619470169590000000,$GPFPD,2155,161387.590,300.357,3.937,0.881,39.0760184,117.0458696,-5.91,-7.965,4.282,0.093,0.000,0,33,45*49
1619470169600000000,$GPFPD,2155,161387.600,300.344,3.915,0.918,39.0760188,117.0458687,-5.91,-7.974,4.282,0.104,0.000,0,33,45*43
1619470169610000000,$GPFPD,2155,161387.610,300.333,3.907,0.914,39.0760192,117.0458678,-5.91,-7.982,4.277,0.118,0.000,0,33,45*48
1619470169620000000,$GPFPD,2155,161387.620,300.325,3.896,0.930,39.0760196,117.0458669,-5.91,-7.990,4.272,0.111,0.000,0,33,45*48
1619470169630000000,$GPFPD,2155,161387.630,300.317,3.862,0.965,39.0760200,117.0458659,-5.90,-7.993,4.266,0.092,0.000,0,33,45*41
1619470169640000000,$GPFPD,2155,161387.640,300.307,3.885,0.925,39.0760204,117.0458650,-5.90,-7.999,4.271,0.074,0.000,0,33,45*43
